game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,2024121600,59730.0,,202412160min,,401671489,6671.0,8,8,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,1,22.0,31.333333333333332,308.6666666666667,3.0,0.0,22.0,102.33333333333333,0.6666666666666666,30.0,22.0,308.6666666666667,3.0,108.1133321126302,23.333333333333332,37.0,245.33333333333334,2.3333333333333335,0.0,19.333333333333332,74.66666666666667,0.3333333333333333,35.666666666666664,23.333333333333332,245.33333333333334,2.3333333333333335,91.14666748046875,-1.3333333333333321,-5.666666666666668,63.33333333333334,0.6666666666666665,0.0,2.666666666666668,27.666666666666657,0.3333333333333333,-5.666666666666664,-1.3333333333333321,63.33333333333334,0.6666666666666665,16.966664632161454,31.666666666666668,23.333333333333332,1.0,20.0,30.333333333333332,0.0,11.666666666666668,1.0,0.7647058823529411,0.2777777777777778,0,1.0,0.8333333333333334,1
2024_15_ATL_LV,2024,REG,15,2024-12-16,Monday,20:30,ATL,15.0,LV,9.0,Home,-6.0,24.0,0.0,2024121601,59731.0,,202412160rai,,401671697,6672.0,8,8,-345.0,275.0,-6.5,-110.0,-110.0,44.5,-110.0,-110.0,0,dome,grass,,,00-0029604,00-0038579,Kirk Cousins,Aidan O'Connell,Raheem Morris,Antonio Pierce,Shawn Smith,VEG00,Allegiant Stadium,0,25.666666666666668,41.666666666666664,291.0,1.0,0.6666666666666666,22.0,92.0,0.3333333333333333,38.333333333333336,25.666666666666668,291.0,1.0,84.27333196004231,22.333333333333332,35.666666666666664,262.0,0.0,2.3333333333333335,30.0,108.0,1.0,34.666666666666664,22.333333333333332,262.0,0.0,71.81333541870117,3.3333333333333357,6.0,29.0,1.0,-1.666666666666667,-8.0,-16.0,-0.6666666666666667,3.6666666666666714,3.3333333333333357,29.0,1.0,12.459996541341141,16.333333333333332,25.333333333333332,0.0,13.333333333333334,32.333333333333336,0.0,2.9999999999999982,0.0,0.26666666666666666,0.7752808988764045,0,0.0,0.8333333333333334,1
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27.0,LAC,34.0,Home,7.0,61.0,0.0,2024121901,59742.0,,202412190sdg,,401671749,6683.0,4,4,124.0,-148.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium,1,20.0,29.333333333333332,187.33333333333334,1.0,0.3333333333333333,17.333333333333332,60.666666666666664,0.3333333333333333,28.333333333333332,20.0,187.33333333333334,1.0,63.62666575113932,21.0,36.666666666666664,232.33333333333334,2.0,1.6666666666666667,25.0,80.33333333333333,0.6666666666666666,34.0,21.0,232.33333333333334,2.0,82.22666931152344,-1.0,-7.333333333333332,-45.0,-1.0,-1.3333333333333335,-7.666666666666668,-19.666666666666664,-0.3333333333333333,-5.666666666666668,-1.0,-45.0,-1.0,-18.600003560384117,17.0,24.0,0.3333333333333333,33.666666666666664,21.333333333333332,1.0,-16.666666666666664,-0.6666666666666667,0.5967741935483871,0.44642857142857145,0,1.0,0.8888888888888888,1
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19.0,KC,27.0,Home,8.0,46.0,0.0,2024122100,59733.0,,202412210kan,,401671780,6674.0,6,6,150.0,-180.0,3.5,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,30.0,5.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,1,23.666666666666668,41.0,231.66666666666666,1.3333333333333333,0.0,25.333333333333332,97.0,0.3333333333333333,39.666666666666664,23.666666666666668,231.66666666666666,1.3333333333333333,81.13333384195964,20.0,31.0,206.66666666666666,1.6666666666666667,0.6666666666666666,20.666666666666668,75.0,0.3333333333333333,29.666666666666668,20.0,206.66666666666666,1.6666666666666667,73.10000101725261,3.666666666666668,10.0,25.0,-0.3333333333333335,-0.6666666666666666,4.666666666666664,22.0,0.0,9.999999999999996,3.666666666666668,25.0,-0.3333333333333335,8.033332824707031,19.666666666666668,13.666666666666666,1.0,23.333333333333332,21.333333333333332,0.6666666666666666,-3.6666666666666643,0.33333333333333337,0.6428571428571429,0.4,0,0.0,0.8888888888888888,1
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17.0,BAL,34.0,Home,17.0,51.0,0.0,2024122101,59734.0,,202412210rav,,401671778,6675.0,6,6,275.0,-345.0,7.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,35.0,15.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,1,20.0,27.666666666666668,234.66666666666666,3.0,0.0,33.333333333333336,182.66666666666666,0.6666666666666666,26.666666666666668,20.0,234.66666666666666,3.0,104.45333353678386,19.333333333333332,28.666666666666668,233.33333333333334,2.0,0.3333333333333333,26.0,95.33333333333333,0.6666666666666666,27.0,19.333333333333332,233.33333333333334,2.0,83.53333155314128,0.6666666666666679,-1.0,1.3333333333333144,1.0,-0.3333333333333333,7.333333333333336,87.33333333333333,0.0,-0.33333333333333215,0.6666666666666679,1.3333333333333144,1.0,20.920001983642578,28.0,20.333333333333332,0.6666666666666666,28.0,26.333333333333332,0.6666666666666666,0.0,0.0,0.7752808988764045,0.26666666666666666,0,1.0,0.8888888888888888,1
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,2024122202,59735.0,,202412220atl,,401671729,6676.0,7,6,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,1,19.333333333333332,31.0,233.66666666666666,0.3333333333333333,2.3333333333333335,35.333333333333336,147.33333333333334,1.0,30.333333333333332,19.333333333333332,233.66666666666666,0.3333333333333333,72.11333592732747,21.333333333333332,39.333333333333336,198.66666666666666,0.3333333333333333,1.0,21.333333333333332,94.33333333333333,1.3333333333333333,37.333333333333336,21.333333333333332,198.66666666666666,0.3333333333333333,68.57999928792317,-2.0,-8.333333333333336,35.0,0.0,1.3333333333333335,14.000000000000004,53.000000000000014,-0.33333333333333326,-7.0000000000000036,-2.0,35.0,0.0,3.533336639404297,16.333333333333332,22.666666666666668,0.3333333333333333,15.0,25.333333333333332,0.0,1.3333333333333321,0.3333333333333333,0.8461538461538461,0.19607843137254902,-1,0.0,0.8888888888888888,1
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,2024122204,59737.0,,202412220car,,401671732,6678.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,1,21.333333333333332,36.0,236.0,1.0,1.0,23.666666666666668,85.33333333333333,1.0,33.666666666666664,21.333333333333332,236.0,1.0,74.90666834513347,27.0,38.333333333333336,250.33333333333334,1.0,1.3333333333333333,28.666666666666668,146.0,0.6666666666666666,37.333333333333336,27.0,250.33333333333334,1.0,88.64666748046875,-5.666666666666668,-2.3333333333333357,-14.333333333333343,0.0,-0.33333333333333326,-5.0,-60.66666666666667,0.33333333333333337,-3.6666666666666714,-5.666666666666668,-14.333333333333343,0.0,-13.739999135335282,17.666666666666668,26.0,0.0,23.333333333333332,23.333333333333332,0.3333333333333333,-5.666666666666664,-0.3333333333333333,0.3333333333333333,0.7101449275362319,0,0.0,0.8888888888888888,1
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868,6679.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,0,19.0,31.666666666666668,197.33333333333334,2.0,0.0,21.666666666666668,86.33333333333333,0.0,30.333333333333332,19.0,197.33333333333334,2.0,73.92666625976562,30.333333333333332,44.666666666666664,332.6666666666667,3.3333333333333335,0.3333333333333333,27.333333333333332,117.66666666666667,0.6666666666666666,41.666666666666664,30.333333333333332,332.6666666666667,3.3333333333333335,124.00667063395183,-11.333333333333332,-12.999999999999996,-135.33333333333334,-1.3333333333333335,-0.3333333333333333,-5.666666666666664,-31.333333333333343,-0.6666666666666666,-11.333333333333332,-11.333333333333332,-135.33333333333334,-1.3333333333333335,-50.0800043741862,15.0,30.333333333333332,0.0,33.0,33.0,0.6666666666666666,-18.0,-0.6666666666666666,0.2702702702702703,0.7727272727272727,-1,1.0,0.8888888888888888,1
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,,202412220cin,,401671811,6673.0,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,1,29.0,39.666666666666664,316.3333333333333,3.0,1.3333333333333333,20.0,89.33333333333333,0.6666666666666666,38.333333333333336,29.0,316.3333333333333,3.0,111.55333201090495,26.0,44.333333333333336,291.0,2.0,3.0,23.0,106.66666666666667,0.3333333333333333,42.0,26.0,291.0,2.0,94.07333246866862,3.0,-4.666666666666671,25.333333333333314,1.0,-1.6666666666666667,-3.0,-17.333333333333343,0.3333333333333333,-3.6666666666666643,3.0,25.333333333333314,1.0,17.479999542236328,34.0,30.333333333333332,0.6666666666666666,17.666666666666668,29.666666666666668,0.0,16.333333333333332,0.6666666666666666,0.8518518518518519,0.19047619047619047,0,1.0,0.8888888888888888,1
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,2024122206,59739.0,,202412220clt,,401671862,6680.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,1,13.333333333333334,30.0,151.0,0.6666666666666666,1.3333333333333333,29.0,129.66666666666666,0.6666666666666666,28.333333333333332,13.333333333333334,151.0,0.6666666666666666,54.77333450317383,22.0,35.666666666666664,226.0,1.3333333333333333,1.3333333333333333,21.666666666666668,81.33333333333333,0.6666666666666666,35.0,22.0,226.0,1.3333333333333333,74.43999862670898,-8.666666666666666,-5.666666666666664,-75.0,-0.6666666666666666,0.0,7.333333333333332,48.33333333333333,0.0,-6.666666666666668,-8.666666666666666,-75.0,-0.6666666666666666,-19.666664123535156,14.666666666666666,26.333333333333332,0.3333333333333333,17.333333333333332,29.666666666666668,0.0,-2.666666666666666,0.3333333333333333,0.6644295302013423,0.3787878787878788,0,1.0,0.8888888888888888,1
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0,21.333333333333332,36.0,271.0,2.0,0.3333333333333333,21.666666666666668,99.0,0.6666666666666666,35.0,21.333333333333332,271.0,2.0,95.84000142415364,17.666666666666668,27.0,221.0,1.3333333333333333,0.0,36.333333333333336,145.0,1.3333333333333333,26.333333333333332,17.666666666666668,221.0,1.3333333333333333,86.43999735514323,3.6666666666666643,9.0,50.0,0.6666666666666667,0.3333333333333333,-14.666666666666668,-46.0,-0.6666666666666666,8.666666666666668,3.6666666666666643,50.0,0.6666666666666667,9.400004069010407,26.333333333333332,27.666666666666668,0.3333333333333333,25.666666666666668,20.666666666666668,1.0,0.6666666666666643,-0.6666666666666667,0.423728813559322,0.6183206106870229,-3,0.0,0.8888888888888888,1
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,2024122208,59741.0,,202412220was,,401671717,6682.0,7,7,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField,1,25.0,33.0,235.66666666666666,2.3333333333333335,1.0,35.0,183.0,1.3333333333333333,31.666666666666668,25.0,235.66666666666666,2.3333333333333335,105.62666320800781,16.666666666666668,24.0,172.0,1.6666666666666667,0.0,35.333333333333336,160.0,1.3333333333333333,22.333333333333332,16.666666666666668,172.0,1.6666666666666667,81.41333134969075,8.333333333333332,9.0,63.66666666666666,0.6666666666666667,1.0,-0.3333333333333357,23.0,0.0,9.333333333333336,8.333333333333332,63.66666666666666,0.6666666666666667,24.213331858317062,29.333333333333332,24.0,0.6666666666666666,24.333333333333332,16.0,1.0,5.0,-0.33333333333333337,0.35714285714285715,0.6855345911949685,0,1.0,0.8888888888888888,1
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,2024122210,59743.0,,202412220sea,,401671759,6684.0,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,0,21.333333333333332,31.333333333333332,204.0,0.6666666666666666,0.6666666666666666,23.333333333333332,113.33333333333333,1.3333333333333333,29.666666666666668,21.333333333333332,204.0,0.6666666666666666,74.56000010172527,22.333333333333332,33.0,271.0,2.6666666666666665,0.3333333333333333,22.666666666666668,99.0,1.0,31.666666666666668,22.333333333333332,271.0,2.6666666666666665,101.5066655476888,-1.0,-1.6666666666666679,-67.0,-2.0,0.3333333333333333,0.6666666666666643,14.333333333333329,0.33333333333333326,-2.0,-1.0,-67.0,-2.0,-26.946665445963532,23.0,23.0,0.6666666666666666,31.666666666666668,18.333333333333332,1.0,-8.666666666666668,-0.33333333333333337,0.44642857142857145,0.5967741935483871,1,0.0,0.8888888888888888,1
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2024122203,59736.0,,202412220buf,,401671494,6677.0,7,7,700.0,-1100.0,14.0,-110.0,-110.0,48.0,-110.0,-110.0,1,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field,1,19.666666666666668,29.666666666666668,285.3333333333333,2.3333333333333335,0.0,29.666666666666668,173.33333333333334,3.3333333333333335,29.0,19.666666666666668,283.0,2.0,118.04665883382161,21.666666666666668,30.333333333333332,220.66666666666666,1.0,1.0,25.333333333333332,134.0,0.6666666666666666,30.0,21.666666666666668,220.66666666666666,1.0,79.96000162760417,-2.0,-0.6666666666666643,64.66666666666666,1.3333333333333335,-1.0,4.333333333333336,39.33333333333334,2.666666666666667,-1.0,-2.0,62.33333333333334,1.0,38.08665720621744,41.666666666666664,32.0,0.6666666666666666,18.666666666666668,29.666666666666668,0.0,22.999999999999996,0.6666666666666666,0.9166666666666666,0.125,0,1.0,0.8888888888888888,1
2024_16_JAX_LV,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14.0,LV,19.0,Home,5.0,33.0,0.0,2024122211,59744.0,,202412220rai,,401671673,6685.0,7,6,110.0,-130.0,2.5,-110.0,-110.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,1,23.0,37.0,251.0,1.0,1.0,24.0,90.66666666666667,0.3333333333333333,34.333333333333336,23.0,251.0,1.0,75.2066650390625,26.0,39.666666666666664,263.3333333333333,1.3333333333333333,1.6666666666666667,26.666666666666668,101.33333333333333,0.3333333333333333,38.333333333333336,26.0,263.3333333333333,1.3333333333333333,86.33333079020183,-3.0,-2.6666666666666643,-12.333333333333314,-0.33333333333333326,-0.6666666666666667,-2.666666666666668,-10.666666666666657,0.0,-4.0,-3.0,-12.333333333333314,-0.33333333333333326,-11.126665751139328,13.0,20.666666666666668,0.0,18.333333333333332,20.333333333333332,0.3333333333333333,-5.333333333333332,-0.3333333333333333,0.5652173913043478,0.47619047619047616,-1,0.0,0.8888888888888888,1
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,,202412220mia,,401671874,6686.0,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,1,33.0,44.333333333333336,297.3333333333333,1.6666666666666667,1.0,17.333333333333332,45.0,0.3333333333333333,43.333333333333336,33.0,297.3333333333333,1.6666666666666667,97.79333241780598,15.0,25.0,187.0,0.6666666666666666,0.6666666666666666,26.666666666666668,115.66666666666667,1.3333333333333333,24.666666666666668,15.0,187.0,0.6666666666666666,64.74666595458984,18.0,19.333333333333336,110.33333333333331,1.0,0.33333333333333337,-9.333333333333336,-70.66666666666667,-1.0,18.666666666666668,18.0,110.33333333333331,1.0,33.04666646321614,20.333333333333332,25.333333333333332,0.3333333333333333,18.0,20.0,0.3333333333333333,2.333333333333332,0.0,0.4878048780487805,0.5555555555555556,-3,0.0,0.8888888888888888,1
2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,2024122213,59746.0,,202412220dal,,401671790,6687.0,7,7,-218.0,180.0,-4.5,-105.0,-115.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,Land Clark,DAL00,AT&T Stadium,1,18.333333333333332,32.0,197.33333333333334,2.0,0.3333333333333333,32.333333333333336,163.0,0.3333333333333333,31.666666666666668,18.333333333333332,197.33333333333334,2.0,82.92666625976562,20.666666666666668,30.0,274.3333333333333,2.6666666666666665,1.6666666666666667,34.666666666666664,203.66666666666666,0.6666666666666666,29.333333333333332,20.666666666666668,274.3333333333333,2.6666666666666665,105.43999989827473,-2.3333333333333357,2.0,-76.99999999999997,-0.6666666666666665,-1.3333333333333335,-2.3333333333333286,-40.66666666666666,-0.3333333333333333,2.3333333333333357,-2.3333333333333357,-76.99999999999997,-0.6666666666666665,-22.51333363850911,25.666666666666668,20.333333333333332,0.6666666666666666,31.333333333333332,17.666666666666668,1.0,-5.666666666666664,-0.33333333333333337,0.35714285714285715,0.6855345911949685,0,0.0,0.8888888888888888,1
2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,2024122300,59747.0,,202412230gnb,,401671692,6688.0,8,8,625.0,-950.0,14.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,34.0,12.0,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,1,17.666666666666668,25.0,236.33333333333334,1.6666666666666667,0.0,27.666666666666668,117.66666666666667,1.6666666666666667,24.333333333333332,17.666666666666668,236.33333333333334,1.6666666666666667,87.85333251953125,19.666666666666668,33.333333333333336,202.66666666666666,1.3333333333333333,0.6666666666666666,26.666666666666668,101.33333333333333,0.3333333333333333,31.333333333333332,19.666666666666668,202.66666666666666,1.3333333333333333,73.5066655476888,-2.0,-8.333333333333336,33.666666666666686,0.3333333333333335,-0.6666666666666666,1.0,16.333333333333343,1.3333333333333335,-7.0,-2.0,33.666666666666686,0.3333333333333335,14.346666971842453,30.333333333333332,21.333333333333332,0.6666666666666666,15.666666666666666,17.333333333333332,0.3333333333333333,14.666666666666666,0.3333333333333333,0.9047619047619048,0.13793103448275862,0,0.0,0.8888888888888888,1
2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,2024122500,59748.0,,202412250pit,,401671799,6689.0,4,4,-162.0,136.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,39.0,2.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,0,17.0,27.0,167.66666666666666,1.6666666666666667,0.3333333333333333,25.333333333333332,97.66666666666667,0.3333333333333333,23.666666666666668,17.0,167.66666666666666,1.6666666666666667,66.2400016784668,24.333333333333332,39.333333333333336,216.33333333333334,1.3333333333333333,0.0,29.333333333333332,117.33333333333333,1.0,38.333333333333336,24.333333333333332,216.33333333333334,1.3333333333333333,85.6866683959961,-7.333333333333332,-12.333333333333336,-48.666666666666686,0.3333333333333335,0.3333333333333333,-4.0,-19.666666666666657,-0.6666666666666667,-14.666666666666668,-7.333333333333332,-48.666666666666686,0.3333333333333335,-19.446666717529297,19.0,25.0,0.3333333333333333,22.333333333333332,14.333333333333334,1.0,-3.333333333333332,-0.6666666666666667,0.423728813559322,0.6183206106870229,0,0.0,0.9444444444444444,1
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,2024122501,59749.0,,202412250htx,,401671800,6690.0,4,4,-245.0,200.0,-5.5,-108.0,-112.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,0,21.0,33.0,205.66666666666666,1.6666666666666667,0.6666666666666666,20.666666666666668,89.66666666666667,0.3333333333333333,31.666666666666668,21.0,205.66666666666666,1.6666666666666667,75.42666625976562,19.666666666666668,28.0,244.66666666666666,3.3333333333333335,0.3333333333333333,33.666666666666664,185.33333333333334,0.0,27.333333333333332,19.666666666666668,244.66666666666666,3.3333333333333335,104.45333353678386,1.3333333333333321,5.0,-39.0,-1.6666666666666667,0.3333333333333333,-12.999999999999996,-95.66666666666667,0.3333333333333333,4.333333333333336,1.3333333333333321,-39.0,-1.6666666666666667,-29.026667277018234,20.666666666666668,19.666666666666668,0.6666666666666666,29.333333333333332,18.333333333333332,0.6666666666666666,-8.666666666666664,0.0,0.3333333333333333,0.7101449275362319,0,0.0,0.9444444444444444,1
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,2024122600,59750.0,,202412260chi,,401671876,6691.0,4,4,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,0,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field,0,21.0,32.0,223.33333333333334,1.6666666666666667,0.0,22.333333333333332,80.0,0.0,30.666666666666668,21.0,223.33333333333334,1.6666666666666667,74.26666768391927,25.0,35.333333333333336,240.0,1.3333333333333333,1.3333333333333333,20.666666666666668,105.0,1.0,34.0,25.0,240.0,1.3333333333333333,85.76666768391927,-4.0,-3.3333333333333357,-16.666666666666657,0.3333333333333335,-1.3333333333333333,1.6666666666666643,-25.0,-1.0,-3.333333333333332,-4.0,-16.666666666666657,0.3333333333333335,-11.5,14.0,34.0,0.0,22.333333333333332,25.0,0.3333333333333333,-8.333333333333332,-0.3333333333333333,0.38461538461538464,0.6575342465753424,0,0.0,0.9444444444444444,1
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,2024122800,59753.0,,202412280nwe,,401671832,6694.0,9,6,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium,0,21.666666666666668,29.666666666666668,233.66666666666666,1.3333333333333333,1.0,28.333333333333332,147.33333333333334,1.0,28.0,21.666666666666668,233.66666666666666,1.3333333333333333,86.44666798909505,22.0,31.666666666666668,232.0,1.6666666666666667,0.6666666666666666,21.0,81.0,1.0,30.333333333333332,22.0,232.0,1.6666666666666667,84.57999928792317,-0.33333333333333215,-2.0,1.6666666666666572,-0.3333333333333335,0.33333333333333337,7.333333333333332,66.33333333333334,0.0,-2.333333333333332,-0.33333333333333215,1.6666666666666572,-0.3333333333333335,1.866668701171875,20.666666666666668,26.333333333333332,0.0,22.666666666666668,28.666666666666668,0.3333333333333333,-2.0,-0.3333333333333333,0.2898550724637681,0.7530864197530864,-3,0.0,0.9444444444444444,1
