game_id,season,week,game_type,gameday,home_team,away_team,home_score,away_score,total,overtime,div_game,roof,surface,temp,wind,home_coach,away_coach,home_qb_name,away_qb_name,stadium,home_win,point_differential,total_points,is_playoff,day_of_week,month,home_rest_days,away_rest_days,rest_advantage,is_division,rest_category
2024_02_LA_ARI,2024,2,REG,2024-09-15,ARI,LA,41.0,10.0,51.0,0.0,1,closed,grass,,,Jonathan Gannon,Sean McVay,Kyler Murray,Matthew Stafford,State Farm Stadium,1,31.0,51.0,0,Sunday,9,7,7,0,1,Even
2024_02_NYG_WAS,2024,2,REG,2024-09-15,WAS,NYG,21.0,18.0,39.0,0.0,1,outdoors,grass,82.0,11.0,Dan Quinn,Brian Daboll,Jayden Daniels,Daniel Jones,FedExField,1,3.0,39.0,0,Sunday,9,7,7,0,1,Even
2024_02_NYJ_TEN,2024,2,REG,2024-09-15,TEN,NYJ,17.0,24.0,41.0,0.0,0,outdoors,grass,80.0,13.0,Brian Callahan,Robert Saleh,Will Levis,Aaron Rodgers,Nissan Stadium,0,-7.0,41.0,0,Sunday,9,7,6,1,0,Home +3
2024_02_SEA_NE,2024,2,REG,2024-09-15,NE,SEA,20.0,23.0,43.0,1.0,0,outdoors,fieldturf,77.0,5.0,Jerod Mayo,Mike Macdonald,Jacoby Brissett,Geno Smith,Gillette Stadium,0,-3.0,43.0,0,Sunday,9,7,7,0,0,Even
2024_02_SF_MIN,2024,2,REG,2024-09-15,MIN,SF,23.0,17.0,40.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Kyle Shanahan,Sam Darnold,Brock Purdy,U.S. Bank Stadium,1,6.0,40.0,0,Sunday,9,7,6,1,0,Home +3
2024_02_CLE_JAX,2024,2,REG,2024-09-15,JAX,CLE,13.0,18.0,31.0,0.0,0,outdoors,grass,80.0,12.0,Doug Pederson,Kevin Stefanski,Trevor Lawrence,Deshaun Watson,TIAA Bank Stadium,0,-5.0,31.0,0,Sunday,9,7,7,0,0,Even
2024_02_IND_GB,2024,2,REG,2024-09-15,GB,IND,16.0,10.0,26.0,0.0,0,outdoors,grass,85.0,7.0,Matt LaFleur,Shane Steichen,Malik Willis,Anthony Richardson,Lambeau Field,1,6.0,26.0,0,Sunday,9,9,7,2,0,Home +3
2024_02_TB_DET,2024,2,REG,2024-09-15,DET,TB,16.0,20.0,36.0,0.0,0,dome,fieldturf,,,Dan Campbell,Todd Bowles,Jared Goff,Baker Mayfield,Ford Field,0,-4.0,36.0,0,Sunday,9,7,7,0,0,Even
2024_02_NO_DAL,2024,2,REG,2024-09-15,DAL,NO,19.0,44.0,63.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Dennis Allen,Dak Prescott,Derek Carr,AT&T Stadium,0,-25.0,63.0,0,Sunday,9,7,7,0,0,Even
2024_02_LAC_CAR,2024,2,REG,2024-09-15,CAR,LAC,3.0,26.0,29.0,0.0,0,outdoors,grass,78.0,13.0,Dave Canales,Jim Harbaugh,Bryce Young,Justin Herbert,Bank of America Stadium,0,-23.0,29.0,0,Sunday,9,7,7,0,0,Even
2024_02_LV_BAL,2024,2,REG,2024-09-15,BAL,LV,23.0,26.0,49.0,0.0,0,outdoors,grass,76.0,10.0,John Harbaugh,Antonio Pierce,Lamar Jackson,Gardner Minshew,M&T Bank Stadium,0,-3.0,49.0,0,Sunday,9,10,7,3,0,Home +3
2024_02_ATL_PHI,2024,2,REG,2024-09-16,PHI,ATL,21.0,22.0,43.0,0.0,0,outdoors,grass,71.0,9.0,Nick Sirianni,Raheem Morris,Jalen Hurts,Kirk Cousins,Lincoln Financial Field,0,-1.0,43.0,0,Monday,9,10,8,2,0,Home +3
2024_03_NE_NYJ,2024,3,REG,2024-09-19,NYJ,NE,24.0,3.0,27.0,0.0,1,outdoors,fieldturf,75.0,5.0,Robert Saleh,Jerod Mayo,Aaron Rodgers,Jacoby Brissett,MetLife Stadium,1,21.0,27.0,0,Thursday,9,4,4,0,1,Even
2024_03_KC_ATL,2024,3,REG,2024-09-22,ATL,KC,17.0,22.0,39.0,0.0,0,closed,fieldturf,,,Raheem Morris,Andy Reid,Kirk Cousins,Patrick Mahomes,Mercedes-Benz Stadium,0,-5.0,39.0,0,Sunday,9,6,7,-1,0,Even
2024_03_SF_LA,2024,3,REG,2024-09-22,LA,SF,27.0,24.0,51.0,0.0,1,dome,matrixturf,,,Sean McVay,Kyle Shanahan,Matthew Stafford,Brock Purdy,SoFi Stadium,1,3.0,51.0,0,Sunday,9,7,7,0,1,Even
2024_03_BAL_DAL,2024,3,REG,2024-09-22,DAL,BAL,25.0,28.0,53.0,0.0,0,closed,matrixturf,,,Mike McCarthy,John Harbaugh,Dak Prescott,Lamar Jackson,AT&T Stadium,0,-3.0,53.0,0,Sunday,9,7,7,0,0,Even
2024_03_DET_ARI,2024,3,REG,2024-09-22,ARI,DET,13.0,20.0,33.0,0.0,0,closed,grass,,,Jonathan Gannon,Dan Campbell,Kyler Murray,Jared Goff,State Farm Stadium,0,-7.0,33.0,0,Sunday,9,7,7,0,0,Even
2024_03_MIA_SEA,2024,3,REG,2024-09-22,SEA,MIA,24.0,3.0,27.0,0.0,0,outdoors,fieldturf,64.0,2.0,Mike Macdonald,Mike McDaniel,Geno Smith,Skylar Thompson,Lumen Field,1,21.0,27.0,0,Sunday,9,7,10,-3,0,Away +3
2024_03_CAR_LV,2024,3,REG,2024-09-22,LV,CAR,22.0,36.0,58.0,0.0,0,dome,grass,,,Antonio Pierce,Dave Canales,Gardner Minshew,Andy Dalton,Allegiant Stadium,0,-14.0,58.0,0,Sunday,9,7,7,0,0,Even
2024_03_GB_TEN,2024,3,REG,2024-09-22,TEN,GB,14.0,30.0,44.0,0.0,0,outdoors,grass,87.0,7.0,Brian Callahan,Matt LaFleur,Will Levis,Malik Willis,Nissan Stadium,0,-16.0,44.0,0,Sunday,9,7,7,0,0,Even
2024_03_DEN_TB,2024,3,REG,2024-09-22,TB,DEN,7.0,26.0,33.0,0.0,0,outdoors,grass,85.0,6.0,Todd Bowles,Sean Payton,Baker Mayfield,Bo Nix,Raymond James Stadium,0,-19.0,33.0,0,Sunday,9,7,7,0,0,Even
2024_03_LAC_PIT,2024,3,REG,2024-09-22,PIT,LAC,20.0,10.0,30.0,0.0,0,outdoors,grass,72.0,2.0,Mike Tomlin,Jim Harbaugh,Justin Fields,Justin Herbert,Acrisure Stadium,1,10.0,30.0,0,Sunday,9,7,7,0,0,Even
2024_03_PHI_NO,2024,3,REG,2024-09-22,NO,PHI,12.0,15.0,27.0,0.0,0,dome,sportturf,,,Dennis Allen,Nick Sirianni,Derek Carr,Jalen Hurts,Mercedes-Benz Superdome,0,-3.0,27.0,0,Sunday,9,7,6,1,0,Home +3
2024_03_HOU_MIN,2024,3,REG,2024-09-22,MIN,HOU,34.0,7.0,41.0,0.0,0,dome,sportturf,,,Kevin O'Connell,DeMeco Ryans,Sam Darnold,C.J. Stroud,U.S. Bank Stadium,1,27.0,41.0,0,Sunday,9,7,7,0,0,Even
2024_03_CHI_IND,2024,3,REG,2024-09-22,IND,CHI,21.0,16.0,37.0,0.0,0,closed,fieldturf,,,Shane Steichen,Matt Eberflus,Anthony Richardson,Caleb Williams,Lucas Oil Stadium,1,5.0,37.0,0,Sunday,9,7,7,0,0,Even
2024_03_NYG_CLE,2024,3,REG,2024-09-22,CLE,NYG,15.0,21.0,36.0,0.0,0,outdoors,grass,76.0,4.0,Kevin Stefanski,Brian Daboll,Deshaun Watson,Daniel Jones,FirstEnergy Stadium,0,-6.0,36.0,0,Sunday,9,7,7,0,0,Even
2024_03_JAX_BUF,2024,3,REG,2024-09-23,BUF,JAX,47.0,10.0,57.0,0.0,0,outdoors,a_turf,68.0,5.0,Sean McDermott,Doug Pederson,Josh Allen,Trevor Lawrence,New Era Field,1,37.0,57.0,0,Monday,9,11,8,3,0,Home +3
2024_03_WAS_CIN,2024,3,REG,2024-09-23,CIN,WAS,33.0,38.0,71.0,0.0,0,outdoors,fieldturf,69.0,5.0,Zac Taylor,Dan Quinn,Joe Burrow,Jayden Daniels,Paycor Stadium,0,-5.0,71.0,0,Monday,9,8,8,0,0,Even
2024_04_DAL_NYG,2024,4,REG,2024-09-26,NYG,DAL,15.0,20.0,35.0,0.0,1,outdoors,fieldturf,74.0,3.0,Brian Daboll,Mike McCarthy,Daniel Jones,Dak Prescott,MetLife Stadium,0,-5.0,35.0,0,Thursday,9,4,4,0,1,Even
2024_04_CLE_LV,2024,4,REG,2024-09-29,LV,CLE,20.0,16.0,36.0,0.0,0,dome,grass,,,Antonio Pierce,Kevin Stefanski,Gardner Minshew,Deshaun Watson,Allegiant Stadium,1,4.0,36.0,0,Sunday,9,7,7,0,0,Even
2024_04_KC_LAC,2024,4,REG,2024-09-29,LAC,KC,10.0,17.0,27.0,0.0,1,dome,matrixturf,,,Jim Harbaugh,Andy Reid,Justin Herbert,Patrick Mahomes,SoFi Stadium,0,-7.0,27.0,0,Sunday,9,7,7,0,1,Even
2024_04_NE_SF,2024,4,REG,2024-09-29,SF,NE,30.0,13.0,43.0,0.0,0,outdoors,grass,71.0,5.0,Kyle Shanahan,Jerod Mayo,Brock Purdy,Jacoby Brissett,Levi's Stadium,1,17.0,43.0,0,Sunday,9,7,10,-3,0,Away +3
2024_04_WAS_ARI,2024,4,REG,2024-09-29,ARI,WAS,14.0,42.0,56.0,0.0,0,closed,grass,,,Jonathan Gannon,Dan Quinn,Kyler Murray,Jayden Daniels,State Farm Stadium,0,-28.0,56.0,0,Sunday,9,7,6,1,0,Home +3
2024_04_PHI_TB,2024,4,REG,2024-09-29,TB,PHI,33.0,16.0,49.0,0.0,0,outdoors,grass,88.0,9.0,Todd Bowles,Nick Sirianni,Baker Mayfield,Jalen Hurts,Raymond James Stadium,1,17.0,49.0,0,Sunday,9,7,7,0,0,Even
2024_04_DEN_NYJ,2024,4,REG,2024-09-29,NYJ,DEN,9.0,10.0,19.0,0.0,0,outdoors,fieldturf,67.0,8.0,Robert Saleh,Sean Payton,Aaron Rodgers,Bo Nix,MetLife Stadium,0,-1.0,19.0,0,Sunday,9,10,7,3,0,Home +3
2024_04_BUF_BAL,2024,4,REG,2024-09-29,BAL,BUF,35.0,10.0,45.0,0.0,0,outdoors,grass,68.0,8.0,John Harbaugh,Sean McDermott,Lamar Jackson,Josh Allen,M&T Bank Stadium,1,25.0,45.0,0,Sunday,9,7,6,1,0,Home +3
2024_04_JAX_HOU,2024,4,REG,2024-09-29,HOU,JAX,24.0,20.0,44.0,0.0,1,closed,astroturf,,,DeMeco Ryans,Doug Pederson,C.J. Stroud,Trevor Lawrence,NRG Stadium,1,4.0,44.0,0,Sunday,9,7,6,1,1,Home +3
2024_04_MIN_GB,2024,4,REG,2024-09-29,GB,MIN,29.0,31.0,60.0,0.0,1,outdoors,grass,71.0,15.0,Matt LaFleur,Kevin O'Connell,Jordan Love,Sam Darnold,Lambeau Field,0,-2.0,60.0,0,Sunday,9,7,7,0,1,Even
2024_04_LA_CHI,2024,4,REG,2024-09-29,CHI,LA,24.0,18.0,42.0,0.0,0,outdoors,grass,70.0,16.0,Matt Eberflus,Sean McVay,Caleb Williams,Matthew Stafford,Soldier Field,1,6.0,42.0,0,Sunday,9,7,7,0,0,Even
2024_04_CIN_CAR,2024,4,REG,2024-09-29,CAR,CIN,24.0,34.0,58.0,0.0,0,outdoors,grass,78.0,6.0,Dave Canales,Zac Taylor,Andy Dalton,Joe Burrow,Bank of America Stadium,0,-10.0,58.0,0,Sunday,9,7,6,1,0,Home +3
2024_04_NO_ATL,2024,4,REG,2024-09-29,ATL,NO,26.0,24.0,50.0,0.0,1,closed,fieldturf,,,Raheem Morris,Dennis Allen,Kirk Cousins,Derek Carr,Mercedes-Benz Stadium,1,2.0,50.0,0,Sunday,9,7,7,0,1,Even
2024_04_PIT_IND,2024,4,REG,2024-09-29,IND,PIT,27.0,24.0,51.0,0.0,0,closed,fieldturf,,,Shane Steichen,Mike Tomlin,Anthony Richardson,Justin Fields,Lucas Oil Stadium,1,3.0,51.0,0,Sunday,9,7,7,0,0,Even
2024_04_TEN_MIA,2024,4,REG,2024-09-30,MIA,TEN,12.0,31.0,43.0,0.0,0,outdoors,grass,86.0,9.0,Mike McDaniel,Brian Callahan,Tyler Huntley,Will Levis,Hard Rock Stadium,0,-19.0,43.0,0,Monday,9,8,8,0,0,Even
2024_04_SEA_DET,2024,4,REG,2024-09-30,DET,SEA,42.0,29.0,71.0,0.0,0,dome,fieldturf,,,Dan Campbell,Mike Macdonald,Jared Goff,Geno Smith,Ford Field,1,13.0,71.0,0,Monday,9,8,8,0,0,Even
2024_05_TB_ATL,2024,5,REG,2024-10-03,ATL,TB,36.0,30.0,66.0,1.0,1,closed,fieldturf,,,Raheem Morris,Todd Bowles,Kirk Cousins,Baker Mayfield,Mercedes-Benz Stadium,1,6.0,66.0,0,Thursday,10,4,4,0,1,Even
2024_05_DAL_PIT,2024,5,REG,2024-10-06,PIT,DAL,17.0,20.0,37.0,0.0,0,outdoors,grass,67.0,6.0,Mike Tomlin,Mike McCarthy,Justin Fields,Dak Prescott,Acrisure Stadium,0,-3.0,37.0,0,Sunday,10,7,10,-3,0,Away +3
2024_05_NYG_SEA,2024,5,REG,2024-10-06,SEA,NYG,20.0,29.0,49.0,0.0,0,outdoors,fieldturf,61.0,3.0,Mike Macdonald,Brian Daboll,Geno Smith,Daniel Jones,Lumen Field,0,-9.0,49.0,0,Sunday,10,6,10,-4,0,Away +3
2024_05_GB_LA,2024,5,REG,2024-10-06,LA,GB,19.0,24.0,43.0,0.0,0,dome,matrixturf,,,Sean McVay,Matt LaFleur,Matthew Stafford,Jordan Love,SoFi Stadium,0,-5.0,43.0,0,Sunday,10,7,7,0,0,Even
2024_05_LV_DEN,2024,5,REG,2024-10-06,DEN,LV,34.0,18.0,52.0,0.0,1,outdoors,grass,73.0,7.0,Sean Payton,Antonio Pierce,Bo Nix,Gardner Minshew,Empower Field at Mile High,1,16.0,52.0,0,Sunday,10,7,7,0,1,Even
2024_05_CLE_WAS,2024,5,REG,2024-10-06,WAS,CLE,34.0,13.0,47.0,0.0,0,outdoors,grass,73.0,5.0,Dan Quinn,Kevin Stefanski,Jayden Daniels,Deshaun Watson,FedExField,1,21.0,47.0,0,Sunday,10,7,7,0,0,Even
2024_05_ARI_SF,2024,5,REG,2024-10-06,SF,ARI,23.0,24.0,47.0,0.0,1,outdoors,grass,89.0,3.0,Kyle Shanahan,Jonathan Gannon,Brock Purdy,Kyler Murray,Levi's Stadium,0,-1.0,47.0,0,Sunday,10,7,7,0,1,Even
2024_05_IND_JAX,2024,5,REG,2024-10-06,JAX,IND,37.0,34.0,71.0,0.0,1,outdoors,grass,74.0,4.0,Doug Pederson,Shane Steichen,Trevor Lawrence,Joe Flacco,TIAA Bank Stadium,1,3.0,71.0,0,Sunday,10,7,7,0,1,Even
2024_05_BUF_HOU,2024,5,REG,2024-10-06,HOU,BUF,23.0,20.0,43.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Sean McDermott,C.J. Stroud,Josh Allen,NRG Stadium,1,3.0,43.0,0,Sunday,10,7,7,0,0,Even
2024_05_BAL_CIN,2024,5,REG,2024-10-06,CIN,BAL,38.0,41.0,79.0,1.0,1,outdoors,fieldturf,81.0,10.0,Zac Taylor,John Harbaugh,Joe Burrow,Lamar Jackson,Paycor Stadium,0,-3.0,79.0,0,Sunday,10,7,7,0,1,Even
2024_05_CAR_CHI,2024,5,REG,2024-10-06,CHI,CAR,36.0,10.0,46.0,0.0,0,outdoors,grass,74.0,7.0,Matt Eberflus,Dave Canales,Caleb Williams,Andy Dalton,Soldier Field,1,26.0,46.0,0,Sunday,10,7,7,0,0,Even
2024_05_NYJ_MIN,2024,5,REG,2024-10-06,MIN,NYJ,23.0,17.0,40.0,0.0,0,outdoors,grass,59.0,8.0,Kevin O'Connell,Robert Saleh,Sam Darnold,Aaron Rodgers,Tottenham Stadium,1,6.0,40.0,0,Sunday,10,7,7,0,0,Even
2024_05_MIA_NE,2024,5,REG,2024-10-06,NE,MIA,10.0,15.0,25.0,0.0,1,outdoors,fieldturf,65.0,2.0,Jerod Mayo,Mike McDaniel,Jacoby Brissett,Tyler Huntley,Gillette Stadium,0,-5.0,25.0,0,Sunday,10,7,6,1,1,Home +3
2024_05_NO_KC,2024,5,REG,2024-10-07,KC,NO,26.0,13.0,39.0,0.0,0,outdoors,grass,70.0,1.0,Andy Reid,Dennis Allen,Patrick Mahomes,Derek Carr,GEHA Field at Arrowhead Stadium,1,13.0,39.0,0,Monday,10,8,8,0,0,Even
2024_06_SF_SEA,2024,6,REG,2024-10-10,SEA,SF,24.0,36.0,60.0,0.0,1,outdoors,fieldturf,59.0,10.0,Mike Macdonald,Kyle Shanahan,Geno Smith,Brock Purdy,Lumen Field,0,-12.0,60.0,0,Thursday,10,4,4,0,1,Even
2024_06_DET_DAL,2024,6,REG,2024-10-13,DAL,DET,9.0,47.0,56.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Dan Campbell,Dak Prescott,Jared Goff,AT&T Stadium,0,-38.0,56.0,0,Sunday,10,7,13,-6,0,Away +3
2024_06_ATL_CAR,2024,6,REG,2024-10-13,CAR,ATL,20.0,38.0,58.0,0.0,1,outdoors,grass,79.0,9.0,Dave Canales,Raheem Morris,Andy Dalton,Kirk Cousins,Bank of America Stadium,0,-18.0,58.0,0,Sunday,10,7,10,-3,1,Away +3
2024_06_PIT_LV,2024,6,REG,2024-10-13,LV,PIT,13.0,32.0,45.0,0.0,0,dome,grass,,,Antonio Pierce,Mike Tomlin,Aidan O'Connell,Justin Fields,Allegiant Stadium,0,-19.0,45.0,0,Sunday,10,7,7,0,0,Even
2024_06_LAC_DEN,2024,6,REG,2024-10-13,DEN,LAC,16.0,23.0,39.0,0.0,1,outdoors,grass,65.0,7.0,Sean Payton,Jim Harbaugh,Bo Nix,Justin Herbert,Empower Field at Mile High,0,-7.0,39.0,0,Sunday,10,7,14,-7,1,Away +3
2024_06_IND_TEN,2024,6,REG,2024-10-13,TEN,IND,17.0,20.0,37.0,0.0,1,outdoors,grass,80.0,12.0,Brian Callahan,Shane Steichen,Will Levis,Joe Flacco,Nissan Stadium,0,-3.0,37.0,0,Sunday,10,13,7,6,1,Home +3+
2024_06_ARI_GB,2024,6,REG,2024-10-13,GB,ARI,34.0,13.0,47.0,0.0,0,outdoors,grass,50.0,4.0,Matt LaFleur,Jonathan Gannon,Jordan Love,Kyler Murray,Lambeau Field,1,21.0,47.0,0,Sunday,10,7,7,0,0,Even
2024_06_TB_NO,2024,6,REG,2024-10-13,NO,TB,27.0,51.0,78.0,0.0,1,dome,sportturf,,,Dennis Allen,Todd Bowles,Spencer Rattler,Baker Mayfield,Mercedes-Benz Superdome,0,-24.0,78.0,0,Sunday,10,6,10,-4,1,Away +3
2024_06_HOU_NE,2024,6,REG,2024-10-13,NE,HOU,21.0,41.0,62.0,0.0,0,outdoors,fieldturf,53.0,5.0,Jerod Mayo,DeMeco Ryans,Drake Maye,C.J. Stroud,Gillette Stadium,0,-20.0,62.0,0,Sunday,10,7,7,0,0,Even
2024_06_WAS_BAL,2024,6,REG,2024-10-13,BAL,WAS,30.0,23.0,53.0,0.0,0,outdoors,grass,75.0,8.0,John Harbaugh,Dan Quinn,Lamar Jackson,Jayden Daniels,M&T Bank Stadium,1,7.0,53.0,0,Sunday,10,7,7,0,0,Even
2024_06_JAX_CHI,2024,6,REG,2024-10-13,CHI,JAX,35.0,16.0,51.0,0.0,0,outdoors,grass,54.0,3.0,Matt Eberflus,Doug Pederson,Caleb Williams,Trevor Lawrence,Tottenham Stadium,1,19.0,51.0,0,Sunday,10,7,7,0,0,Even
2024_06_CIN_NYG,2024,6,REG,2024-10-13,NYG,CIN,7.0,17.0,24.0,0.0,0,outdoors,fieldturf,63.0,2.0,Brian Daboll,Zac Taylor,Daniel Jones,Joe Burrow,MetLife Stadium,0,-10.0,24.0,0,Sunday,10,7,7,0,0,Even
2024_06_CLE_PHI,2024,6,REG,2024-10-13,PHI,CLE,20.0,16.0,36.0,0.0,0,outdoors,grass,82.0,10.0,Nick Sirianni,Kevin Stefanski,Jalen Hurts,Deshaun Watson,Lincoln Financial Field,1,4.0,36.0,0,Sunday,10,14,7,7,0,Home +3+
2024_06_BUF_NYJ,2024,6,REG,2024-10-14,NYJ,BUF,20.0,23.0,43.0,0.0,1,outdoors,fieldturf,49.0,14.0,Robert Saleh,Sean McDermott,Aaron Rodgers,Josh Allen,MetLife Stadium,0,-3.0,43.0,0,Monday,10,8,8,0,1,Even
2024_07_DEN_NO,2024,7,REG,2024-10-17,NO,DEN,10.0,33.0,43.0,0.0,0,dome,sportturf,,,Dennis Allen,Sean Payton,Spencer Rattler,Bo Nix,Mercedes-Benz Superdome,0,-23.0,43.0,0,Thursday,10,4,4,0,0,Even
2024_07_NE_JAX,2024,7,REG,2024-10-20,JAX,NE,32.0,16.0,48.0,0.0,0,outdoors,grass,63.0,12.0,Doug Pederson,Jerod Mayo,Trevor Lawrence,Drake Maye,Wembley Stadium,1,16.0,48.0,0,Sunday,10,7,7,0,0,Even
2024_07_NYJ_PIT,2024,7,REG,2024-10-20,PIT,NYJ,37.0,15.0,52.0,0.0,0,outdoors,grass,60.0,4.0,Mike Tomlin,Robert Saleh,Russell Wilson,Aaron Rodgers,Acrisure Stadium,1,22.0,52.0,0,Sunday,10,7,6,1,0,Home +3
2024_07_CAR_WAS,2024,7,REG,2024-10-20,WAS,CAR,40.0,7.0,47.0,0.0,0,outdoors,grass,76.0,2.0,Dan Quinn,Dave Canales,Jayden Daniels,Andy Dalton,FedExField,1,33.0,47.0,0,Sunday,10,7,7,0,0,Even
2024_07_LV_LA,2024,7,REG,2024-10-20,LA,LV,20.0,15.0,35.0,0.0,0,dome,matrixturf,,,Sean McVay,Antonio Pierce,Matthew Stafford,Aidan O'Connell,SoFi Stadium,1,5.0,35.0,0,Sunday,10,14,7,7,0,Home +3+
2024_07_PHI_NYG,2024,7,REG,2024-10-20,NYG,PHI,3.0,28.0,31.0,0.0,1,outdoors,fieldturf,71.0,4.0,Brian Daboll,Nick Sirianni,Daniel Jones,Jalen Hurts,MetLife Stadium,0,-25.0,31.0,0,Sunday,10,7,7,0,1,Even
2024_07_DET_MIN,2024,7,REG,2024-10-20,MIN,DET,29.0,31.0,60.0,0.0,1,dome,sportturf,,,Kevin O'Connell,Dan Campbell,Sam Darnold,Jared Goff,U.S. Bank Stadium,0,-2.0,60.0,0,Sunday,10,14,7,7,1,Home +3+
2024_07_KC_SF,2024,7,REG,2024-10-20,SF,KC,18.0,28.0,46.0,0.0,0,outdoors,grass,78.0,3.0,Kyle Shanahan,Andy Reid,Brock Purdy,Patrick Mahomes,Levi's Stadium,0,-10.0,46.0,0,Sunday,10,10,13,-3,0,Away +3
2024_07_HOU_GB,2024,7,REG,2024-10-20,GB,HOU,24.0,22.0,46.0,0.0,0,outdoors,grass,72.0,3.0,Matt LaFleur,DeMeco Ryans,Jordan Love,C.J. Stroud,Lambeau Field,1,2.0,46.0,0,Sunday,10,7,7,0,0,Even
2024_07_CIN_CLE,2024,7,REG,2024-10-20,CLE,CIN,14.0,21.0,35.0,0.0,1,outdoors,grass,62.0,8.0,Kevin Stefanski,Zac Taylor,Deshaun Watson,Joe Burrow,FirstEnergy Stadium,0,-7.0,35.0,0,Sunday,10,7,7,0,1,Even
2024_07_TEN_BUF,2024,7,REG,2024-10-20,BUF,TEN,34.0,10.0,44.0,0.0,0,outdoors,a_turf,66.0,12.0,Sean McDermott,Brian Callahan,Josh Allen,Mason Rudolph,New Era Field,1,24.0,44.0,0,Sunday,10,6,7,-1,0,Even
2024_07_SEA_ATL,2024,7,REG,2024-10-20,ATL,SEA,14.0,34.0,48.0,0.0,0,closed,fieldturf,,,Raheem Morris,Mike Macdonald,Kirk Cousins,Geno Smith,Mercedes-Benz Stadium,0,-20.0,48.0,0,Sunday,10,7,10,-3,0,Away +3
2024_07_MIA_IND,2024,7,REG,2024-10-20,IND,MIA,16.0,10.0,26.0,0.0,0,closed,fieldturf,,,Shane Steichen,Mike McDaniel,Anthony Richardson,Tim Boyle,Lucas Oil Stadium,1,6.0,26.0,0,Sunday,10,7,14,-7,0,Away +3
2024_07_BAL_TB,2024,7,REG,2024-10-21,TB,BAL,31.0,41.0,72.0,0.0,0,outdoors,grass,80.0,8.0,Todd Bowles,John Harbaugh,Baker Mayfield,Lamar Jackson,Raymond James Stadium,0,-10.0,72.0,0,Monday,10,8,8,0,0,Even
2024_07_LAC_ARI,2024,7,REG,2024-10-21,ARI,LAC,17.0,15.0,32.0,0.0,0,closed,grass,,,Jonathan Gannon,Jim Harbaugh,Kyler Murray,Justin Herbert,State Farm Stadium,1,2.0,32.0,0,Monday,10,8,8,0,0,Even
2024_08_MIN_LA,2024,8,REG,2024-10-24,LA,MIN,30.0,20.0,50.0,0.0,0,dome,matrixturf,,,Sean McVay,Kevin O'Connell,Matthew Stafford,Sam Darnold,SoFi Stadium,1,10.0,50.0,0,Thursday,10,4,4,0,0,Even
2024_08_NO_LAC,2024,8,REG,2024-10-27,LAC,NO,26.0,8.0,34.0,0.0,0,dome,matrixturf,,,Jim Harbaugh,Dennis Allen,Justin Herbert,Spencer Rattler,SoFi Stadium,1,18.0,34.0,0,Sunday,10,6,10,-4,0,Away +3
2024_08_DAL_SF,2024,8,REG,2024-10-27,SF,DAL,30.0,24.0,54.0,0.0,0,outdoors,grass,69.0,9.0,Kyle Shanahan,Mike McCarthy,Brock Purdy,Dak Prescott,Levi's Stadium,1,6.0,54.0,0,Sunday,10,7,14,-7,0,Away +3
2024_08_CHI_WAS,2024,8,REG,2024-10-27,WAS,CHI,18.0,15.0,33.0,0.0,0,outdoors,grass,58.0,2.0,Dan Quinn,Matt Eberflus,Jayden Daniels,Caleb Williams,FedExField,1,3.0,33.0,0,Sunday,10,7,14,-7,0,Away +3
2024_08_KC_LV,2024,8,REG,2024-10-27,LV,KC,20.0,27.0,47.0,0.0,1,dome,grass,,,Antonio Pierce,Andy Reid,Aidan O'Connell,Patrick Mahomes,Allegiant Stadium,0,-7.0,47.0,0,Sunday,10,7,7,0,1,Even
2024_08_CAR_DEN,2024,8,REG,2024-10-27,DEN,CAR,28.0,14.0,42.0,0.0,0,outdoors,grass,76.0,4.0,Sean Payton,Dave Canales,Bo Nix,Bryce Young,Empower Field at Mile High,1,14.0,42.0,0,Sunday,10,10,7,3,0,Home +3
2024_08_BUF_SEA,2024,8,REG,2024-10-27,SEA,BUF,10.0,31.0,41.0,0.0,0,outdoors,fieldturf,55.0,14.0,Mike Macdonald,Sean McDermott,Geno Smith,Josh Allen,Lumen Field,0,-21.0,41.0,0,Sunday,10,7,7,0,0,Even
2024_08_ATL_TB,2024,8,REG,2024-10-27,TB,ATL,26.0,31.0,57.0,0.0,1,outdoors,grass,79.0,6.0,Todd Bowles,Raheem Morris,Baker Mayfield,Kirk Cousins,Raymond James Stadium,0,-5.0,57.0,0,Sunday,10,6,7,-1,1,Even
2024_08_IND_HOU,2024,8,REG,2024-10-27,HOU,IND,23.0,20.0,43.0,0.0,1,closed,astroturf,,,DeMeco Ryans,Shane Steichen,C.J. Stroud,Joe Flacco,NRG Stadium,1,3.0,43.0,0,Sunday,10,7,7,0,1,Even
2024_08_ARI_MIA,2024,8,REG,2024-10-27,MIA,ARI,27.0,28.0,55.0,0.0,0,outdoors,grass,82.0,14.0,Mike McDaniel,Jonathan Gannon,Tim Boyle,Kyler Murray,Hard Rock Stadium,0,-1.0,55.0,0,Sunday,10,7,6,1,0,Home +3
